Player,Team,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
John Sullivan,LA,0,0,0,0,0,1,0,1,0,0
Tre Sullivan,PHI,0,0,0,0,0,12,5,17,0,0
Nick Sundberg,WAS,0,0,0,0,0,1,0,1,0,0
Courtland Sutton,DEN,0,0,0,0,0,2,0,2,0,0
Geoff Swaim,DAL,0,0,0,0,0,1,1,2,0,0
Josh Sweat,PHI,0,0,0,0,0,1,0,1,0,0
J.R. Sweezy,SEA,0,0,0,0,0,1,0,1,0,0
Jalen Tabor,DET,0,0,0,0,0,24,4,28,0,0
Keith Tandy,ATL,0,0,0,0,0,0,2,2,0,0
Cordrea Tankersley,MIA,0,0,0,0,0,2,3,5,0,0
Ryan Tannehill,MIA,0,0,0,0,0,1,0,1,0,0
Pasoni Tasini,ARI,0,0,0,0,0,0,1,1,0,0
Auden Tate,CIN,0,0,0,0,0,0,1,1,0,0
Golden Tate,PHI,0,0,0,0,0,2,0,2,0,0
Pita Taumoepenu,SF,0,0,0,0,0,3,0,3,0,0
Jamar Taylor,DEN,0,0,0,0,0,16,2,18,0,0
Jullian Taylor,SF,0,0,0,0,0,4,3,7,0,0
Lane Taylor,GB,0,0,0,0,0,2,0,2,0,0
Taywan Taylor,TEN,0,0,0,0,0,1,0,1,0,0
Trent Taylor,SF,0,0,0,0,0,1,0,1,0,0
Tyrod Taylor,CLE,0,0,0,0,0,1,0,1,0,0
Vincent Taylor,MIA,0,0,0,0,0,15,12,27,2,11
Manti Te'o,NO,0,0,0,0,0,12,6,18,0,0
Wyatt Teller,BUF,0,0,0,0,0,1,0,1,0,0
Sam Tevi,LAC,0,0,0,0,0,1,0,1,0,0
Ahmad Thomas,IND,0,0,0,0,0,1,0,1,0,0
Demaryius Thomas,DEN,0,0,0,0,0,1,0,1,0,0
De'Anthony Thomas,KC,0,0,0,0,0,4,0,4,0,0
Ian Thomas,CAR,0,0,0,0,0,1,0,1,0,0
Joe Thomas,DAL,0,0,0,0,0,7,7,14,0,0
Logan Thomas,BUF,0,0,0,0,0,2,1,3,0,0
Matthew Thomas,PIT,0,0,0,0,0,3,1,4,0,0
Michael Thomas,NO,0,0,0,0,0,1,0,1,0,0
Roc Thomas,MIN,0,0,0,0,0,3,2,5,0,0
Shamarko Thomas,DEN,0,0,0,0,0,5,2,7,0,0
Solomon Thomas,SF,0,0,0,0,0,24,7,31,1,2
Tavierre Thomas,CLE,0,0,0,0,0,7,1,8,0,0
Chris Thompson,WAS,0,0,0,0,0,1,0,1,0,0
Corey Thompson,BUF,0,0,0,0,0,7,7,14,0,0
Deonte Thompson,BUF,0,0,0,0,0,1,1,2,0,0
Shaq Thompson,CAR,0,0,0,0,0,51,29,80,3.5,23
Neiko Thorpe,SEA,0,0,0,0,0,5,2,7,0,0
Levine Toilolo,DET,0,0,0,0,0,2,0,2,0,0
Kevin Toliver,CHI,0,0,0,0,0,14,2,16,0,0
Dalvin Tomlinson,NYG,0,0,0,0,0,29,30,59,0,0
Eric Tomlinson,NYJ,0,0,0,0,0,6,0,6,0,0
Robert Tonyan,GB,0,0,0,0,0,1,0,1,0,0
Korey Toomer,GB,0,0,0,0,0,3,0,3,0,0
Brynden Trawick,TEN,0,0,0,0,0,7,1,8,0,0
Laquon Treadwell,MIN,0,0,0,0,0,1,0,1,0,0
J.C. Tretter,CLE,0,0,0,0,0,3,0,3,0,0
Desmond Trufant,ATL,0,0,0,0,0,55,11,66,1,10
Stephon Tuitt,PIT,0,0,0,0,0,27,18,45,5.5,45.5
Laremy Tunsil,MIA,0,0,0,0,0,1,0,1,0,0
Josh Tupou,CIN,0,0,0,0,0,6,3,9,0,0
Kemoko Turay,IND,0,0,0,0,0,11,4,15,4,7.5
De'Lance Turner,BAL,0,0,0,0,0,2,1,3,0,0
Ezekiel Turner,ARI,0,0,0,0,0,13,3,16,0,0
Mike Tyson,HOU,0,0,0,0,0,3,2,5,0,0
Max Unger,NO,0,0,0,0,0,3,0,3,0,0
Brent Urban,BAL,0,0,0,0,0,16,10,26,0.5,3.5
Destiny Vaeao,PHI,0,0,0,0,0,2,0,2,1,6
Marquez Valdes-Scantling,GB,0,0,0,0,0,2,0,2,0,0
Vincent Valentine,ARI,0,0,0,0,0,0,1,1,0,0
Tanner Vallejo,CLE,0,0,0,0,0,19,8,27,0,0
Vita Vea,TB,0,0,0,0,0,21,7,28,3,16
Jared Veldheer,DEN,0,0,0,0,0,1,0,1,0,0
Olivier Vernon,NYG,0,0,0,0,0,23,7,30,7,39.5
Nick Vigil,CIN,0,0,0,0,0,62,22,84,0,0
Zach Vigil,WAS,0,0,0,0,0,7,3,10,0,0
Alejandro Villanueva,PIT,0,0,0,0,0,1,0,1,0,0
Dee Virgin,DET,0,0,0,0,0,1,0,1,0,0
Dan Vitale,GB,0,0,0,0,0,2,0,2,0,0
LaAdrian Waddle,NE,0,0,0,0,0,1,0,1,0,0
Ricky Wagner,DET,0,0,0,0,0,2,0,2,0,0
Cameron Wake,MIA,0,0,0,0,0,21,14,35,5.5,44
DeMarcus Walker,DEN,0,0,0,0,0,2,2,4,1,6
Joe Walker,ARI,0,0,0,0,0,5,2,7,0,0
Aaron Wallace,TEN,0,0,0,0,0,0,2,2,0,0
Levi Wallace,BUF,0,0,0,0,0,23,14,37,0,0
Darren Waller,OAK,0,0,0,0,0,1,0,1,0,0
Leterrius Walton,PIT,0,0,0,0,0,2,0,2,0,0
Mark Walton,CIN,0,0,0,0,0,4,1,5,0,0
Charvarius Ward,KC,0,0,0,0,0,26,4,30,0,0
Jimmie Ward,SF,0,0,0,0,0,19,5,24,0,0
Jihad Ward,IND,0,0,0,0,0,4,0,4,3,12
Spencer Ware,KC,0,0,0,0,0,2,0,2,0,0
Fred Warner,SF,0,0,0,0,0,85,39,124,0,0
Adolphus Washington,CIN,0,0,0,0,0,4,4,8,1,8
Charles Washington,DET,0,0,0,0,0,5,1,6,0,0
Dwayne Washington,NO,0,0,0,0,0,3,0,3,0,0
James Washington,PIT,0,0,0,0,0,1,0,1,0,0
Carlos Watkins,HOU,0,0,0,0,0,2,1,3,1,2
Sammy Watkins,KC,0,0,0,0,0,1,0,1,0,0
Benjamin Watson,NO,0,0,0,0,0,1,0,1,0,0
Dekoda Watson,SF,0,0,0,0,0,4,2,6,2,10
Deshaun Watson,HOU,0,0,0,0,0,1,0,1,0,0
Justin Watson,TB,0,0,0,0,0,6,0,6,0,0
Derek Watt,LAC,0,0,0,0,0,3,3,6,0,0
J.J. Watt,HOU,0,0,0,0,0,47,14,61,16,119
T.J. Watt,PIT,0,0,0,0,0,51,17,68,13,87
Armani Watts,KC,0,0,0,0,0,3,2,5,1,10
Tress Way,WAS,0,0,0,0,0,1,0,1,0,0
Stephen Weatherly,MIN,0,0,0,0,0,23,12,35,3,19
Joe Webb,HOU,0,0,0,0,0,3,0,3,0,0
Kayvon Webster,HOU,0,0,0,0,0,1,0,1,0,0
Eric Weddle,BAL,0,0,0,0,0,54,14,68,1,9
Jonathan Weeks,HOU,0,0,0,0,0,0,1,1,0,0
Josh Wells,JAX,0,0,0,0,0,1,0,1,0,0
Carson Wentz,PHI,0,0,0,0,0,3,0,3,0,0
Charcandrick West,KC,0,0,0,0,0,2,0,2,0,0
Dede Westbrook,JAX,0,0,0,0,0,5,0,5,0,0
Ethan Westbrooks,LA,0,0,0,0,0,5,3,8,1,7
James White,NE,0,0,0,0,0,1,0,1,0,0
Cody Whitehair,CHI,0,0,0,0,0,4,0,4,0,0
Jermaine Whitehead,CLE,0,0,0,0,0,20,4,24,1,16
Jordan Whitehead,TB,0,0,0,0,0,61,15,76,0,0
Andrew Whitworth,LA,0,0,0,0,0,1,0,1,0,0
Cole Wick,SF,0,0,0,0,0,1,0,1,0,0
Kyle Wilber,OAK,0,0,0,0,0,10,5,15,0,0
J.J. Wilcox,IND,0,0,0,0,0,6,1,7,0,0
Muhammad Wilkerson,GB,0,0,0,0,0,2,3,5,0,0
Elijah Wilkinson,DEN,0,0,0,0,0,1,0,1,0,0
Brandon Williams,BAL,0,0,0,0,0,21,13,34,1,8
Brandon Williams,ARI,0,0,0,0,0,10,0,10,0,0
Chad Williams,ARI,0,0,0,0,0,1,0,1,0,0
Connor Williams,DAL,0,0,0,0,0,1,0,1,0,0
Damien Williams,KC,0,0,0,0,0,4,0,4,0,0
Darrel Williams,KC,0,0,0,0,0,1,0,1,0,0
K'Waun Williams,SF,0,0,0,0,0,40,5,45,0,0
Kyle Williams,BUF,0,0,0,0,0,22,13,35,5,38.5
Leonard Williams,NYJ,0,0,0,0,0,27,15,42,5,43.5
Marcus Williams,CHI,0,0,0,0,0,4,0,4,0,0
Maxx Williams,BAL,0,0,0,0,0,4,0,4,0,0
Mike Williams,LAC,0,0,0,0,0,3,0,3,0,0
Nicholas Williams,CHI,0,0,0,0,0,1,1,2,0,0
Nick Williams,TEN,0,0,0,0,0,1,0,1,0,0
Sylvester Williams,MIA,0,0,0,0,0,8,6,14,0,0
Tim Williams,BAL,0,0,0,0,0,6,4,10,2,21
Tramon Williams,GB,0,0,0,0,0,40,14,54,0,0
Tyrell Williams,LAC,0,0,0,0,0,3,0,3,0,0
Xavier Williams,KC,0,0,0,0,0,25,21,46,2.5,17
Jordan Willis,CIN,0,0,0,0,0,15,6,21,1,7
Luke Willson,DET,0,0,0,0,0,1,0,1,0,0
Albert Wilson,MIA,0,0,0,0,0,2,1,3,0,0
Brandon Wilson,CIN,0,0,0,0,0,6,5,11,0,0
Damien Wilson,DAL,0,0,0,0,0,28,9,37,1,13
Eric Wilson,MIN,0,0,0,0,0,31,11,42,2,13
Jarrod Wilson,JAX,0,0,0,0,0,19,2,21,0,0
Jesus Wilson,TB,0,0,0,0,0,5,0,5,0,0
Jeffery Wilson,SF,0,0,0,0,0,1,0,1,0,0
Kyle Wilson,LAC,0,0,0,0,0,2,0,2,0,0
Ramik Wilson,LA,0,0,0,0,0,26,9,35,0,0
Shaun Wilson,TB,0,0,0,0,0,1,0,1,0,0
Tavon Wilson,DET,0,0,0,0,0,30,6,36,1,4
James Winchester,KC,0,0,0,0,0,1,0,1,0,0
Mike Windt,LAC,0,0,0,0,0,0,1,1,0,0
Jameis Winston,TB,0,0,0,0,0,3,0,3,0,0
Anthony Wint,NYJ,0,0,0,0,0,1,0,1,0,0
Brian Winters,NYJ,0,0,0,0,0,1,0,1,0,0
Deatrich Wise,NE,0,0,0,0,0,15,15,30,4.5,25.5
Stefen Wisniewski,PHI,0,0,0,0,0,1,0,1,0,0
Ahkello Witherspoon,SF,0,0,0,0,0,30,7,37,0,0
Bryan Witzmann,CHI,0,0,0,0,0,2,0,2,0,0
Zach Wood,NO,0,0,0,0,0,1,0,1,0,0
Jonathan Woodard,MIA,0,0,0,0,0,8,2,10,1,7
Al Woods,IND,0,0,0,0,0,10,14,24,0,0
Antwaun Woods,DAL,0,0,0,0,0,15,19,34,1.5,3
Robert Woods,LA,0,0,0,0,0,2,0,2,0,0
Xavier Woodson-Luster,CLE,0,0,0,0,0,1,0,1,0,0
Wesley Woodyard,TEN,0,0,0,0,0,69,44,113,4.5,29.5
Chris Worley,CIN,0,0,0,0,0,1,1,2,0,0
Chris Wormley,BAL,0,0,0,0,0,13,3,16,1,6
Jerel Worthy,TB,0,0,0,0,0,2,1,3,0,0
Blidi Wreh-Wilson,ATL,0,0,0,0,0,3,1,4,0,0
Gabe Wright,OAK,0,0,0,0,0,0,1,1,0,0
Jarius Wright,CAR,0,0,0,0,0,1,0,1,0,0
K.J. Wright,SEA,0,0,0,0,0,15,8,23,0,0
Shareece Wright,HOU,0,0,0,0,0,25,7,32,0,0
Kerry Wynn,NYG,0,0,0,0,0,24,15,39,1.5,9
Marshal Yanda,BAL,0,0,0,0,0,1,0,1,0,0
Eddie Yarbrough,BUF,0,0,0,0,0,21,8,29,0,0
T.J. Yeldon,JAX,0,0,0,0,0,2,0,2,0,0
Kenny Young,BAL,0,0,0,0,0,40,11,51,2.5,5.5
Sam Young,MIA,0,0,0,0,0,1,0,1,0,0
Zach Zenner,DET,0,0,0,0,0,3,1,4,0,0
Anthony Zettel,CLE,0,0,0,0,0,7,7,14,0,0
Frank Zombo,KC,0,0,0,0,0,2,0,2,0,0
Greg Zuerlein,LA,0,0,0,0,0,1,0,1,0,0
Brandon Zylstra,MIN,0,0,0,0,0,1,0,1,0,0
